season,round,circuit_id,driver,grid,constructor,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,circuit_id_weather_dup,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,circuit_id_adelaide,circuit_id_albert_park,circuit_id_americas,circuit_id_bahrain,circuit_id_baku,circuit_id_brands_hatch,circuit_id_buddh,circuit_id_catalunya,circuit_id_dallas,circuit_id_detroit,circuit_id_dijon,circuit_id_donington,circuit_id_estoril,circuit_id_fuji,circuit_id_galvez,circuit_id_hockenheimring,circuit_id_hungaroring,circuit_id_imola,circuit_id_indianapolis,circuit_id_interlagos,circuit_id_istanbul,circuit_id_jacarepagua,circuit_id_jeddah,circuit_id_jerez,circuit_id_kyalami,circuit_id_long_beach,circuit_id_losail,circuit_id_magny_cours,circuit_id_marina_bay,circuit_id_miami,circuit_id_monaco,circuit_id_monza,circuit_id_mugello,circuit_id_nurburgring,circuit_id_okayama,circuit_id_phoenix,circuit_id_portimao,circuit_id_red_bull_ring,circuit_id_ricard,circuit_id_rodriguez,circuit_id_sepang,circuit_id_shanghai,circuit_id_silverstone,circuit_id_sochi,circuit_id_spa,circuit_id_suzuka,circuit_id_valencia,circuit_id_villeneuve,circuit_id_yas_marina,circuit_id_yeongam,circuit_id_zandvoort,circuit_id_zolder,nationality_Unknown,constructor_ags,constructor_alfa,constructor_alphatauri,constructor_alpine,constructor_arrows,constructor_aston,constructor_ats,constructor_bar,constructor_benetton,constructor_brabham,constructor_brawn,constructor_caterham,constructor_coloni,constructor_dallara,constructor_euro,constructor_ferrari,constructor_fondmetal,constructor_footwork,constructor_force,constructor_forti,constructor_haas,constructor_honda,constructor_hrt,constructor_jaguar,constructor_jordan,constructor_lambo,constructor_larrousse,constructor_leyton,constructor_ligier,constructor_lola,constructor_lotus,constructor_march,constructor_marussia,constructor_mclaren,constructor_mercedes,constructor_mf1,constructor_minardi,constructor_moda,constructor_mrt,constructor_mrt-mercedes,constructor_onyx,constructor_osella,constructor_pacific,constructor_prost,constructor_racing,constructor_ram,constructor_rbr,constructor_red,constructor_renault,constructor_rial,constructor_sauber,constructor_scuderia,constructor_simtek,constructor_spirit,constructor_spyker,constructor_stewart,constructor_str,constructor_super,constructor_theodore,constructor_toleman,constructor_toro,constructor_toyota,constructor_tyrrell,constructor_venturi,constructor_virgin,constructor_williams,constructor_zakspeed,driver_avg_qualifying_position,driver_season_avg_quali,constructor_avg_qualifying_position,qualifying_SMA_constructor,driver_avg_quali_at_circuit,constructor_avg_quali_at_circuit,driver_poles_at_circuit,driver_career_poles,driver_avg_quali_career,driver_best_qualifying_position,constructor_career_poles,constructor_avg_quali_season,power_unit_Ferrari,power_unit_Honda,power_unit_Mercedes,power_unit_Renault,power_unit_Unknown,era_hybrid_era,era_post_turbo,era_turbo_era,era_v10_era,era_v8_era,rounds_completed,qualifying_secs,practice_max_speed,practice_avg_speed,practice_max_rpm,practice_avg_rpm,practice_max_throttle,practice_avg_throttle,practice_brake_usage,practice_best_lap_time,practice_sessions_count
1994,1,interlagos,ale,3,ferrari,0.0,0.0,20.0,0.0,0.0,0.0,interlagos,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.6,10.0,6.6,7.333333333333333,6.75,6.666666666666667,0,0,7.661971830985915,3.0,2,10.0,True,False,False,False,False,False,True,False,False,False,18,1.4230000000000018,,,,,,,,,
1994,4,monaco,ale,5,ferrari,0.0,0.0,20.0,16.0,0.0,2.0,monaco,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.4,3.0,6.4,7.233333333333333,5.25,4.75,0,0,7.597222222222222,3.0,2,3.0,True,False,False,False,False,False,True,False,False,False,19,1.891999999999996,,,,,,,,,
1994,5,catalunya,ale,6,ferrari,0.0,0.0,20.0,22.0,0.0,2.0,catalunya,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.8,4.0,6.8,7.133333333333334,7.666666666666667,7.666666666666667,0,0,7.561643835616438,3.0,2,4.0,True,False,False,False,False,False,True,False,False,False,20,1.7920000000000016,,,,,,,,,
1994,6,villeneuve,ale,2,ferrari,0.0,0.0,20.0,25.0,0.0,2.0,villeneuve,Temperatures approaching 26.3 °C (79.3 °F);Wind speeds up to 21 km/h (13 mph)[1],0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,4.666666666666667,7.0,7.1,7.25,6.428571428571429,0,0,7.54054054054054,3.0,2,4.666666666666667,True,False,False,False,False,False,True,False,False,False,21,0.0990000000000037,,,,,,,,,
1994,7,magny_cours,ale,4,ferrari,0.0,0.0,20.0,32.0,0.0,2.0,magny_cours,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.6,4.0,4.6,7.033333333333333,6.0,6.0,0,0,7.466666666666667,2.0,2,4.0,True,False,False,False,False,False,True,False,False,False,22,0.6720000000000113,,,,,,,,,
1994,8,silverstone,ale,4,ferrari,0.0,0.0,20.0,36.0,0.0,2.0,silverstone,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.0,4.0,4.0,6.9,10.8,6.833333333333333,0,0,7.421052631578948,2.0,2,4.0,True,False,False,False,False,False,True,False,False,False,23,0.5809999999999889,,,,,,,,,
1994,9,hockenheimring,ale,2,ferrari,0.0,0.0,20.0,42.0,0.0,3.0,hockenheimring,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.2,4.0,4.2,6.833333333333333,7.8,6.571428571428571,0,0,7.376623376623376,2.0,2,4.0,True,False,False,False,False,False,True,False,False,False,24,0.4300000000000068,,,,,,,,,
1994,10,hungaroring,ale,13,ferrari,0.0,0.0,20.0,52.0,1.0,2.0,hungaroring,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.6,3.7142857142857144,3.6,6.633333333333334,8.0,9.666666666666666,0,0,7.3076923076923075,2.0,2,3.7142857142857144,True,False,False,False,False,False,True,False,False,False,25,2.9480000000000075,,,,,,,,,
1994,11,spa,ale,5,ferrari,0.0,0.0,20.0,52.0,1.0,2.0,spa,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,4.875,5.0,6.9,5.75,5.142857142857143,0,0,7.379746835443038,2.0,2,4.875,True,False,False,False,False,False,True,False,False,False,26,1.0389999999999873,,,,,,,,,
1994,12,monza,ale,1,ferrari,0.0,0.0,20.0,52.0,1.0,3.0,monza,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.6,4.888888888888889,5.6,6.766666666666667,5.4,6.375,0,0,7.35,2.0,2,4.888888888888889,True,False,False,False,False,False,True,False,False,False,27,0.0,,,,,,,,,
1994,13,estoril,ale,5,ferrari,0.0,0.0,20.0,58.0,1.0,3.0,estoril,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,4.5,5.0,6.633333333333334,7.25,7.5,0,1,7.271604938271605,1.0,3,4.5,True,False,False,False,False,False,True,False,False,False,28,0.9089999999999918,,,,,,,,,
1994,14,jerez,ale,16,ferrari,0.0,0.0,20.0,58.0,1.0,3.0,jerez,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.2,4.545454545454546,5.2,6.7,6.5,9.0,0,1,7.2439024390243905,1.0,3,4.545454545454546,True,False,False,False,False,False,True,False,False,False,29,2.4200000000000017,,,,,,,,,
1994,15,suzuka,ale,7,ferrari,0.0,0.0,20.0,60.0,1.0,3.0,suzuka,"Heavy rain, followed by light showers",0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,5.5,8.0,6.9,13.25,9.6,0,1,7.349397590361446,1.0,3,5.5,True,False,False,False,False,False,True,False,False,False,30,0.6979999999999933,,,,,,,,,
1994,16,adelaide,ale,8,ferrari,0.0,0.0,20.0,64.0,1.0,3.0,adelaide,Sunny with clouds,1,0,0,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.8,5.615384615384615,6.8,6.633333333333334,8.0,7.428571428571429,0,1,7.345238095238095,1.0,3,5.615384615384615,True,False,False,False,False,False,True,False,False,False,31,1.622,,,,,,,,,
1995,1,interlagos,ale,6,ferrari,0.0,0.0,20.0,0.0,0.0,0.0,interlagos,Overcast,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.4,10.0,7.4,6.7,6.0,5.75,0,1,7.352941176470588,1.0,3,10.0,True,False,False,False,False,False,False,False,True,False,0,0.9599999999999936,,,,,,,,,
1995,2,galvez,ale,6,ferrari,0.0,0.0,20.0,6.0,0.0,3.0,galvez,Cloudy,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.4,6.0,8.4,6.733333333333333,10.0,10.0,0,1,7.337209302325581,1.0,3,6.0,True,False,False,False,False,False,False,False,True,False,1,1.3960000000000008,,,,,,,,,
